frame_id,timestamp,wall_clock,t_segmentation,t_detection,t_bev,t_skeleton,t_pathfinding,t_gps_fusion,t_command,t_total_pipeline,fps,heading_raw_deg,heading_smoothed_deg,command,speed_raw_mps,speed_smoothed_mps,serial_cmd,pp_lookahead_m,pp_kappa_cmd_m_inv,pp_target_x_m,pp_target_y_m,pp_valid_path,seg_iou,seg_unstable_frames,stability_mode,stab_corr_px,stab_corr_deg,has_candidate_path,has_model_path,has_control_path,has_path,num_paths,best_path_length_px,num_graph_nodes,num_graph_edges,num_detections,min_obstacle_dist_m,detection_classes,detection_distances,gps_lat,gps_lon,gps_fix_quality,gps_wp_name,gps_wp_dist_m,gps_correction_deg,sidewalk_mask_pixels,bev_mask_pixels,skeleton_pixels
652,88.04773712158203,2026-03-05T17:49:52.028570,82.04,0.0,5.0,6.03,2.0,0.0,0.0,135.0,7.52,20.322,20.38,RIGHT,1.291,1.294,"CMD,20.4,1.29",2.016,0.5112,1.956,1.948,1,0.8628,0,NORMAL,56.693,-0.324,1,1,1,1,1,135.4,34,4,0,,,,,,0,,,,404172,24468,875
653,88.19974088668823,2026-03-05T17:49:52.180573,83.03,0.0,4.0,5.03,3.0,0.0,0.0,132.99,7.34,20.398,20.38,RIGHT,1.291,1.293,"CMD,20.4,1.29",1.985,0.5206,1.92,1.962,1,0.9778,0,NORMAL,57.099,-0.312,1,1,1,1,1,136.1,25,3,0,,,,,,0,,,,405494,24762,762
654,88.35171866416931,2026-03-05T17:49:52.332551,81.03,0.0,5.0,6.0,2.97,0.0,1.01,134.98,7.34,20.464,20.398,RIGHT,1.29,1.292,"CMD,20.4,1.29",1.979,0.522,1.915,1.981,1,0.9558,0,NORMAL,57.233,-0.294,1,1,1,1,1,136.5,29,3,0,,,,,,0,,,,421932,25041,777
655,88.50374221801758,2026-03-05T17:49:52.484575,82.02,0.0,4.97,6.03,3.0,0.0,0.0,134.03,7.34,20.413,20.413,RIGHT,1.29,1.291,"CMD,20.4,1.29",2.009,0.5141,1.945,1.985,1,0.9592,0,NORMAL,57.154,-0.278,1,1,1,1,1,135.9,37,3,0,,,,,,0,,,,410315,25275,853
656,88.65574240684509,2026-03-05T17:49:52.636575,83.03,0.0,4.0,6.0,3.0,0.0,0.0,135.0,7.34,20.334,20.413,RIGHT,1.29,1.29,"CMD,20.4,1.29",2.024,0.5104,1.959,1.991,1,0.9704,0,NORMAL,57.606,-0.277,1,1,1,1,1,135.8,36,3,0,,,,,,0,,,,419464,25001,840
657,88.7137451171875,2026-03-05T17:49:52.694578,0.99,0.0,3.0,0.0,0.0,0.0,0.0,40.0,7.52,20.282,20.334,RIGHT,1.292,1.29,"CMD,20.3,1.29",2.024,0.5104,1.959,1.991,1,0.9704,0,NORMAL,57.618,-0.28,1,1,1,1,1,125.8,0,0,0,,,,,,0,,,,419544,21200,0
658,88.8717429637909,2026-03-05T17:49:52.852576,88.01,0.0,5.03,6.0,3.0,0.0,0.0,141.0,7.34,20.127,20.282,RIGHT,1.293,1.291,"CMD,20.3,1.29",2.062,0.5005,1.998,1.984,1,0.8879,0,NORMAL,56.933,-0.274,1,1,1,1,1,135.2,31,3,0,,,,,,0,,,,467113,24665,832
659,88.93374752998352,2026-03-05T17:49:52.914580,2.04,0.0,2.0,0.0,0.0,0.0,1.0,41.0,7.51,20.022,20.127,RIGHT,1.297,1.291,"CMD,20.1,1.29",2.062,0.5004,1.998,1.984,1,0.8879,0,NORMAL,55.424,-0.24,1,1,1,1,1,125.2,0,0,0,,,,,,0,,,,467179,22634,0
660,89.08674383163452,2026-03-05T17:49:53.067576,82.04,0.0,4.99,6.0,3.01,0.0,0.0,135.0,7.5,19.993,20.022,RIGHT,1.299,1.293,"CMD,20.0,1.29",2.052,0.5037,1.985,1.984,1,0.9539,0,NORMAL,54.018,-0.217,1,1,1,1,1,135.1,34,3,0,,,,,,0,,,,473760,24888,840
661,89.23974704742432,2026-03-05T17:49:53.220580,83.03,0.0,5.0,5.04,2.99,0.0,0.0,133.0,7.5,19.919,19.993,RIGHT,1.3,1.294,"CMD,20.0,1.29",2.066,0.4992,2.003,1.973,1,0.9042,0,NORMAL,51.698,-0.206,1,1,1,1,1,135.2,20,3,0,,,,,,0,,,,429160,24957,757
662,89.38875818252563,2026-03-05T17:49:53.369591,81.03,0.0,5.01,5.02,3.01,0.0,0.0,132.01,7.5,19.769,19.919,RIGHT,1.302,1.295,"CMD,19.9,1.30",2.1,0.491,2.036,1.977,1,0.9267,0,NORMAL,49.738,-0.18,1,1,1,1,1,135.2,15,3,0,,,,,,0,,,,399054,25104,750
663,89.53875231742859,2026-03-05T17:49:53.519585,82.04,0.0,5.0,6.03,3.01,0.0,0.0,132.04,7.32,19.553,19.769,RIGHT,1.306,1.297,"CMD,19.8,1.30",2.139,0.4815,2.074,1.978,1,0.9042,0,NORMAL,47.832,-0.159,1,1,1,1,1,142.2,30,3,0,,,,,,0,,,,440564,25538,845
664,89.60074830055237,2026-03-05T17:49:53.581581,2.04,0.0,1.96,0.0,0.0,0.0,1.03,42.99,7.49,19.406,19.553,RIGHT,1.311,1.3,"CMD,19.6,1.30",2.141,0.4813,2.075,1.977,1,0.9042,0,NORMAL,45.814,-0.138,1,1,1,1,1,132.2,0,0,0,,,,,,0,,,,440618,21346,0
665,89.74975204467773,2026-03-05T17:49:53.730585,81.03,0.0,4.97,5.04,2.0,0.0,0.0,132.0,7.5,19.297,19.406,RIGHT,1.315,1.303,"CMD,19.4,1.30",2.146,0.4804,2.079,1.982,1,0.8839,0,NORMAL,43.926,-0.116,1,1,1,1,1,142.5,14,3,0,,,,,,0,,,,391802,25407,752
666,89.90875720977783,2026-03-05T17:49:53.889590,89.04,0.0,5.0,6.0,3.0,0.0,0.0,141.01,7.49,19.228,19.297,RIGHT,1.318,1.306,"CMD,19.3,1.31",2.146,0.4806,2.078,1.977,1,0.9879,0,NORMAL,42.234,-0.09,1,1,1,1,1,142.9,36,3,0,,,,,,0,,,,388510,25425,855
667,90.06275272369385,2026-03-05T17:49:54.043585,82.03,0.0,5.0,5.03,3.0,0.0,0.0,136.0,7.31,19.186,19.228,RIGHT,1.319,1.309,"CMD,19.2,1.31",2.145,0.481,2.076,1.973,1,0.9865,0,NORMAL,40.491,-0.067,1,1,1,1,1,143.2,30,3,0,,,,,,0,,,,387345,25688,839
668,90.12175440788269,2026-03-05T17:49:54.102587,2.04,0.0,2.0,0.0,0.0,0.0,0.0,42.0,7.48,19.156,19.186,RIGHT,1.32,1.311,"CMD,19.2,1.31",2.146,0.4809,2.077,1.973,1,0.9865,0,NORMAL,38.277,-0.054,1,1,1,1,1,133.2,0,0,0,,,,,,0,,,,387371,21613,0
669,90.27375364303589,2026-03-05T17:49:54.254586,82.03,0.0,5.0,6.0,3.0,0.0,0.0,135.0,7.48,19.084,19.156,RIGHT,1.321,1.314,"CMD,19.2,1.31",2.162,0.4766,2.094,1.96,1,0.885,0,NORMAL,36.21,-0.045,1,1,1,1,1,135.1,23,3,0,,,,,,0,,,,433939,25514,822
670,90.42575597763062,2026-03-05T17:49:54.406588,82.04,0.0,4.96,6.03,3.0,0.0,0.0,134.0,7.47,19.008,19.084,RIGHT,1.323,1.317,"CMD,19.1,1.32",2.173,0.4743,2.103,1.96,1,0.9692,0,NORMAL,33.852,-0.019,1,1,1,1,1,142.4,36,4,0,,,,,,0,,,,437069,25964,846
671,90.57975697517395,2026-03-05T17:49:54.560590,83.03,0.0,5.0,6.03,3.0,0.0,0.0,136.0,7.47,18.991,19.008,RIGHT,1.325,1.319,"CMD,19.0,1.32",2.161,0.4771,2.091,1.955,1,0.9797,0,NORMAL,31.525,0.005,1,1,1,1,1,142.9,36,4,0,,,,,,0,,,,430073,26018,846
672,90.63876247406006,2026-03-05T17:49:54.619595,2.03,0.0,2.0,0.0,0.0,0.0,1.0,41.0,7.47,18.978,18.991,RIGHT,1.325,1.321,"CMD,19.0,1.32",2.162,0.477,2.092,1.955,1,0.9797,0,NORMAL,30.028,-0.005,1,1,1,1,1,132.9,0,0,0,,,,,,0,,,,430117,22058,0
673,90.79175567626953,2026-03-05T17:49:54.772588,81.03,0.0,5.01,6.01,3.0,0.0,1.0,135.0,7.48,19.069,18.991,RIGHT,1.325,1.322,"CMD,19.0,1.32",2.136,0.485,2.06,1.973,1,0.9236,0,NORMAL,27.967,-0.013,1,1,1,1,1,143.8,30,3,0,,,,,,0,,,,457682,26380,832
674,90.95175623893738,2026-03-05T17:49:54.932589,89.04,0.0,5.97,6.03,3.0,0.0,0.0,142.0,7.46,19.325,19.069,RIGHT,1.323,1.323,"CMD,19.1,1.32",2.079,0.501,1.996,1.989,1,0.9724,0,NORMAL,25.72,0.004,1,1,1,1,1,144.8,40,4,0,,,,,,0,,,,464766,26418,852
675,91.10476088523865,2026-03-05T17:49:55.085593,83.03,0.0,4.0,7.0,3.0,0.0,0.0,135.0,7.46,19.515,19.325,RIGHT,1.317,1.322,"CMD,19.3,1.32",2.072,0.5026,1.99,1.993,1,0.9711,0,NORMAL,23.312,0.002,1,1,1,1,1,145.2,37,4,0,,,,,,0,,,,471065,26478,843
676,91.16376113891602,2026-03-05T17:49:55.144594,2.04,0.0,2.0,0.0,0.0,0.0,0.0,41.0,7.64,19.647,19.515,RIGHT,1.312,1.321,"CMD,19.5,1.32",2.07,0.5031,1.988,1.993,1,0.9711,0,NORMAL,21.724,0.0,1,1,1,1,1,135.2,0,0,0,,,,,,0,,,,471158,22543,0
677,91.31676030158997,2026-03-05T17:49:55.297593,82.03,0.0,4.0,5.03,3.0,0.0,0.0,134.03,7.64,19.764,19.647,RIGHT,1.309,1.32,"CMD,19.6,1.32",2.062,0.5055,1.978,1.988,1,0.9784,0,NORMAL,19.65,0.011,1,1,1,1,1,145.0,32,3,0,,,,,,0,,,,461502,26188,846
678,91.46775484085083,2026-03-05T17:49:55.448587,82.04,0.0,4.0,6.0,2.99,0.0,0.0,133.0,7.65,19.799,19.764,RIGHT,1.306,1.318,"CMD,19.8,1.32",2.076,0.5019,1.992,1.988,1,0.9899,0,NORMAL,17.467,0.016,1,1,1,1,1,144.8,28,3,0,,,,,,0,,,,458573,26191,831
679,91.61876201629639,2026-03-05T17:49:55.599594,81.02,0.0,5.0,5.98,3.0,0.0,0.0,132.0,7.66,19.774,19.774,RIGHT,1.306,1.315,"CMD,19.8,1.32",2.089,0.498,2.008,1.977,1,0.9916,0,NORMAL,15.66,0.015,1,1,1,1,1,144.7,25,5,0,,,,,,0,,,,455864,26156,832
680,91.67876362800598,2026-03-05T17:49:55.659596,2.03,0.0,2.0,0.0,0.0,0.0,1.0,42.0,7.67,19.758,19.774,RIGHT,1.306,1.313,"CMD,19.8,1.31",2.089,0.498,2.008,1.977,1,0.9916,0,NORMAL,14.354,0.01,1,1,1,1,1,134.7,0,0,0,,,,,,0,,,,455947,22353,0
681,91.8297712802887,2026-03-05T17:49:55.810604,83.03,0.0,4.0,6.0,3.01,0.0,0.0,134.01,7.67,19.769,19.769,RIGHT,1.306,1.311,"CMD,19.8,1.31",2.081,0.4997,2.001,1.971,1,0.9799,0,NORMAL,13.833,0.004,1,1,1,1,1,144.9,25,5,0,,,,,,0,,,,453576,26170,832
682,91.98976349830627,2026-03-05T17:49:55.970596,88.03,0.0,4.97,5.03,3.0,0.0,0.0,142.0,7.65,19.666,19.758,RIGHT,1.306,1.308,"CMD,19.8,1.31",2.116,0.4908,2.037,1.977,1,0.9886,0,NORMAL,13.651,0.001,1,1,1,1,1,144.2,27,3,0,,,,,,0,,,,457749,26468,836
683,92.14376878738403,2026-03-05T17:49:56.124601,82.03,0.0,5.0,5.0,3.03,0.0,0.0,134.0,7.65,19.614,19.666,RIGHT,1.308,1.307,"CMD,19.7,1.31",2.112,0.4921,2.032,1.986,1,0.9885,0,NORMAL,13.832,-0.001,1,1,1,1,1,143.6,19,3,0,,,,,,0,,,,456290,26638,751
684,92.20276713371277,2026-03-05T17:49:56.183600,2.03,0.0,3.0,0.0,0.0,0.0,0.0,41.0,7.84,19.576,19.614,RIGHT,1.31,1.307,"CMD,19.6,1.31",2.112,0.4919,2.032,1.985,1,0.9885,0,NORMAL,14.689,-0.019,1,1,1,1,1,133.6,0,0,0,,,,,,0,,,,456559,22771,0
685,92.35577535629272,2026-03-05T17:49:56.336608,83.03,0.0,5.0,5.0,3.0,0.0,0.0,135.01,7.84,19.656,19.614,RIGHT,1.31,1.307,"CMD,19.6,1.31",2.097,0.5004,1.997,2.08,1,0.9714,0,NORMAL,15.194,-0.029,1,1,1,1,1,150.5,18,4,0,,,,,,0,,,,449477,27278,765
686,92.5067687034607,2026-03-05T17:49:56.487601,82.03,0.0,5.0,4.03,3.0,0.0,0.0,133.0,7.65,19.165,19.576,RIGHT,1.311,1.308,"CMD,19.6,1.31",2.366,0.4562,2.192,2.2,1,0.9873,0,NORMAL,15.608,-0.034,1,1,1,1,1,160.0,15,3,0,,,,,,0,,,,445837,27218,771
687,92.65976977348328,2026-03-05T17:49:56.640603,83.03,0.0,4.97,6.03,3.0,0.0,0.0,135.0,7.66,18.822,19.165,RIGHT,1.321,1.31,"CMD,19.2,1.31",3.291,0.4549,2.192,2.364,1,0.9869,0,NORMAL,16.119,-0.048,1,1,1,1,1,165.3,27,4,0,,,,,,0,,,,443267,27343,816
688,92.71877026557922,2026-03-05T17:49:56.699603,1.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,7.66,18.593,18.822,RIGHT,1.329,1.313,"CMD,18.8,1.31",3.299,0.4549,2.192,2.364,1,0.9869,0,NORMAL,16.657,-0.052,1,1,1,1,1,155.3,0,0,0,,,,,,0,,,,443562,23362,0
689,92.77677011489868,2026-03-05T17:49:56.757603,1.03,0.0,3.0,0.0,0.0,0.0,0.0,41.0,7.86,18.44,18.593,RIGHT,1.335,1.316,"CMD,18.6,1.32",3.305,0.4549,2.192,2.364,1,0.9869,0,NORMAL,16.435,-0.038,1,1,1,1,1,120.3,0,0,0,,,,,,0,,,,443562,21249,0
690,92.83477187156677,2026-03-05T17:49:56.815605,1.04,0.0,3.0,0.0,0.0,0.0,0.0,40.0,8.06,17.518,18.44,RIGHT,0.3,1.19,"CMD,18.4,1.19",1.2,0.0,1.2,0.0,0,0.9869,0,NORMAL,16.455,-0.056,0,0,0,0,0,0.0,0,0,0,,,,,,0,,,,443562,22943,0
691,93.0007393360138,2026-03-05T17:49:56.981572,95.04,0.0,5.0,6.03,3.0,0.0,0.0,148.97,8.03,18.016,18.016,RIGHT,1.35,1.196,"CMD,18.0,1.20",2.67,0.4786,2.082,2.263,1,0.9473,0,NORMAL,17.443,-0.077,1,1,1,1,1,144.5,31,4,0,,,,,,0,,,,421621,25972,811
692,93.16377592086792,2026-03-05T17:49:57.144609,89.03,0.0,4.0,6.0,3.0,0.0,0.0,142.0,8.0,18.835,18.016,RIGHT,1.35,1.201,"CMD,18.0,1.20",2.008,0.5185,1.919,2.118,1,0.9833,0,NORMAL,18.217,-0.09,1,1,1,1,1,138.9,27,3,0,,,,,,0,,,,423003,25933,809
693,93.3207745552063,2026-03-05T17:49:57.301607,88.04,0.0,5.0,5.02,3.0,0.0,0.0,139.99,7.8,19.581,18.835,RIGHT,1.329,1.203,"CMD,18.8,1.20",1.939,0.5351,1.856,2.09,1,0.9808,0,NORMAL,18.38,-0.086,1,1,1,1,1,138.3,26,4,0,,,,,,0,,,,417234,25479,810
694,93.47677326202393,2026-03-05T17:49:57.457606,88.04,0.0,5.0,5.03,3.0,0.0,1.0,138.03,7.78,20.093,19.581,RIGHT,1.31,1.203,"CMD,19.6,1.20",1.934,0.5364,1.851,2.086,1,0.9807,0,NORMAL,18.522,-0.075,1,1,1,1,1,137.5,23,4,0,,,,,,0,,,,409949,25381,818
695,93.63378047943115,2026-03-05T17:49:57.614613,88.03,0.0,4.97,5.03,3.0,0.0,0.0,140.0,7.79,20.39,20.093,RIGHT,1.298,1.2,"CMD,20.1,1.20",1.944,0.5327,1.864,2.098,1,0.9843,0,NORMAL,19.172,-0.079,1,1,1,1,1,137.2,23,4,0,,,,,,0,,,,408900,26024,862
696,93.79077768325806,2026-03-05T17:49:57.771610,88.04,0.0,5.0,5.03,3.0,0.0,0.0,139.0,7.78,20.74,20.39,RIGHT,1.29,1.195,"CMD,20.4,1.20",1.896,0.5454,1.814,2.104,1,0.9851,0,NORMAL,19.753,-0.088,1,1,1,1,1,138.0,30,4,0,,,,,,0,,,,405155,25762,869
697,93.94778037071228,2026-03-05T17:49:57.928613,87.03,0.0,5.0,6.03,2.01,0.0,0.0,139.0,7.58,21.034,20.74,RIGHT,1.282,1.189,"CMD,20.7,1.19",1.876,0.5505,1.787,2.142,1,0.9852,0,NORMAL,20.069,-0.092,1,1,1,1,1,138.7,30,5,0,,,,,,0,,,,404551,26179,831
698,94.11177825927734,2026-03-05T17:49:58.092611,92.03,0.0,5.0,6.03,3.0,0.0,0.0,145.0,7.56,21.269,21.034,RIGHT,1.274,1.31,"CMD,21.0,1.31",1.859,0.5538,1.767,2.176,1,0.9884,0,NORMAL,20.31,-0.093,1,1,1,1,1,139.0,28,5,0,,,,,,0,,,,402058,26169,854
699,94.27077865600586,2026-03-05T17:49:58.251611,89.03,0.0,4.0,6.0,3.0,0.0,0.0,140.0,7.54,21.424,21.269,RIGHT,1.268,1.3,"CMD,21.3,1.30",1.852,0.5537,1.762,2.201,1,0.9897,0,NORMAL,20.474,-0.086,1,1,1,1,1,139.1,26,4,0,,,,,,0,,,,400778,26334,855
700,94.42978096008301,2026-03-05T17:49:58.410614,89.03,0.0,5.0,5.03,3.0,0.0,0.0,140.0,7.53,21.566,21.424,RIGHT,1.264,1.289,"CMD,21.4,1.29",1.83,0.5569,1.729,2.28,1,0.9836,0,NORMAL,20.67,-0.082,1,1,1,1,1,142.8,25,5,0,,,,,,0,,,,400171,26392,809
701,94.5897810459137,2026-03-05T17:49:58.570614,90.04,0.0,5.01,4.78,2.99,0.0,0.0,142.0,7.34,21.589,21.566,RIGHT,1.261,1.281,"CMD,21.6,1.28",1.852,0.5509,1.754,2.282,1,0.985,0,NORMAL,20.483,-0.081,1,1,1,1,1,140.3,25,4,0,,,,,,0,,,,399467,26500,842
702,94.74479413032532,2026-03-05T17:49:58.725627,86.03,0.0,5.0,5.03,3.0,0.0,0.0,137.01,7.34,21.606,21.589,RIGHT,1.26,1.275,"CMD,21.6,1.27",1.847,0.551,1.741,2.328,1,0.9835,0,NORMAL,20.004,-0.085,1,1,1,1,1,142.6,16,4,0,,,,,,0,,,,396778,26567,822
703,94.89778590202332,2026-03-05T17:49:58.878618,85.03,0.0,4.97,5.03,3.0,0.0,0.0,136.0,7.35,20.631,21.589,RIGHT,1.26,1.27,"CMD,21.6,1.27",2.608,0.4696,2.082,2.576,1,0.9832,0,NORMAL,20.078,-0.064,1,1,1,1,1,140.9,18,4,0,,,,,,0,,,,394210,26456,817
704,94.95677852630615,2026-03-05T17:49:58.937611,2.04,0.0,2.98,0.0,0.0,0.0,0.0,41.0,7.53,19.98,20.631,RIGHT,1.284,1.269,"CMD,20.6,1.27",2.608,0.4696,2.082,2.576,1,0.9832,0,NORMAL,19.865,-0.075,1,1,1,1,1,130.9,0,0,0,,,,,,0,,,,395048,22922,0
705,95.01575446128845,2026-03-05T17:49:58.996587,1.04,0.0,3.97,0.0,0.0,0.0,0.0,41.97,7.53,19.547,19.98,RIGHT,1.3,1.272,"CMD,20.0,1.27",2.62,0.4696,2.082,2.576,1,0.9832,0,NORMAL,18.586,-0.102,1,1,1,1,1,85.9,0,0,0,,,,,,0,,,,395048,20748,0
706,95.0817539691925,2026-03-05T17:49:59.062587,2.0,0.0,3.0,0.0,0.0,0.0,0.0,45.97,7.7,18.57,19.547,RIGHT,0.3,1.15,"CMD,19.5,1.15",1.2,0.0,1.2,0.0,0,0.9832,0,NORMAL,18.514,-0.095,0,0,0,0,0,0.0,0,0,0,,,,,,0,,,,395048,19897,0
707,95.23679161071777,2026-03-05T17:49:59.217624,85.03,0.0,4.97,5.03,3.0,0.0,0.0,138.0,7.69,18.476,18.57,RIGHT,1.336,1.158,"CMD,18.6,1.16",3.799,0.459,2.082,2.818,1,0.9339,0,NORMAL,17.352,-0.067,1,1,1,1,1,142.4,25,5,0,,,,,,0,,,,375765,26289,832
708,95.29678916931152,2026-03-05T17:49:59.277622,2.03,0.0,1.97,0.0,0.0,0.0,1.03,41.0,7.88,18.414,18.476,RIGHT,1.338,1.167,"CMD,18.5,1.17",4.0,0.459,2.082,2.818,1,0.9339,0,NORMAL,17.166,-0.091,1,1,1,1,1,132.4,0,0,0,,,,,,0,,,,376467,20551,0
709,95.35479474067688,2026-03-05T17:49:59.335627,1.03,0.0,3.01,0.0,0.0,0.0,0.0,41.01,7.89,18.372,18.414,RIGHT,1.34,1.177,"CMD,18.4,1.18",4.0,0.459,2.082,2.818,1,0.9339,0,NORMAL,16.752,-0.112,1,1,1,1,1,92.4,0,0,0,,,,,,0,,,,376467,22226,0
710,95.41179156303406,2026-03-05T17:49:59.392624,1.03,0.0,3.0,0.0,0.0,0.0,0.0,40.01,8.1,17.454,18.372,RIGHT,0.3,1.057,"CMD,18.4,1.06",1.2,0.0,1.2,0.0,0,0.9339,0,NORMAL,15.661,-0.103,0,0,0,0,0,0.0,0,0,0,,,,,,0,,,,376467,12686,0
711,95.56578993797302,2026-03-05T17:49:59.546622,85.04,0.0,3.96,4.03,3.0,0.0,1.03,136.0,8.11,17.746,17.746,RIGHT,1.356,1.069,"CMD,17.7,1.07",3.199,0.4602,1.863,3.292,1,0.9482,0,NORMAL,14.561,-0.094,1,1,1,1,1,134.5,15,4,0,,,,,,0,,,,363312,20848,670
712,95.71779131889343,2026-03-05T17:49:59.698624,84.03,0.0,5.0,5.03,3.0,0.0,0.0,135.0,8.11,18.117,17.746,RIGHT,1.356,1.078,"CMD,17.7,1.08",4.0,0.4744,1.863,3.094,1,0.9909,0,NORMAL,13.938,-0.103,1,1,1,1,1,137.2,22,5,0,,,,,,0,,,,361886,23698,831
713,95.8667938709259,2026-03-05T17:49:59.847627,81.03,0.0,5.0,4.03,3.0,0.0,0.0,132.0,7.91,18.605,18.117,RIGHT,1.347,1.084,"CMD,18.1,1.08",2.304,0.494,1.863,2.816,1,0.9869,0,NORMAL,13.483,-0.117,1,1,1,1,1,129.5,14,3,0,,,,,,0,,,,359969,23879,764
714,95.9257926940918,2026-03-05T17:49:59.906625,2.03,0.0,2.0,0.0,0.0,0.0,0.0,41.0,8.13,18.93,18.605,RIGHT,1.335,1.214,"CMD,18.6,1.21",2.3,0.494,1.863,2.816,1,0.9869,0,NORMAL,12.76,-0.117,1,1,1,1,1,119.5,0,0,0,,,,,,0,,,,360714,21737,0
715,96.08479642868042,2026-03-05T17:50:00.065629,89.03,0.0,4.97,5.0,2.0,0.0,0.0,141.0,8.11,19.729,18.93,RIGHT,1.327,1.212,"CMD,18.9,1.21",1.772,0.5423,1.649,2.669,1,0.9743,0,NORMAL,12.392,-0.113,1,1,1,1,1,127.6,11,4,0,,,,,,0,,,,358747,23997,837
716,96.23579216003418,2026-03-05T17:50:00.216625,82.03,0.0,5.0,4.03,3.0,0.0,0.0,134.0,8.11,20.232,19.729,RIGHT,1.307,1.208,"CMD,19.7,1.21",1.785,0.5398,1.682,2.629,1,0.9879,0,NORMAL,12.851,-0.126,1,1,1,1,1,125.2,11,4,0,,,,,,0,,,,360375,24080,843
717,96.38479375839233,2026-03-05T17:50:00.365627,82.03,0.0,3.97,5.0,3.0,0.0,0.0,132.0,7.91,20.034,20.034,RIGHT,1.299,1.203,"CMD,20.0,1.20",2.092,0.4956,1.863,2.792,1,0.9884,0,NORMAL,13.512,-0.131,1,1,1,1,1,124.4,19,5,0,,,,,,0,,,,360997,24322,790
718,96.44379544258118,2026-03-05T17:50:00.424628,2.03,0.0,1.97,0.0,0.0,0.0,0.0,41.0,7.91,19.902,20.034,RIGHT,1.299,1.328,"CMD,20.0,1.33",2.09,0.4956,1.863,2.792,1,0.9884,0,NORMAL,13.926,-0.125,1,1,1,1,1,114.4,0,0,0,,,,,,0,,,,361882,22362,0
719,96.5947904586792,2026-03-05T17:50:00.575623,83.03,0.0,3.96,4.04,2.0,0.0,0.0,133.0,7.71,20.09,20.034,RIGHT,1.299,1.321,"CMD,20.0,1.32",1.854,0.5183,1.73,2.783,1,0.9786,0,NORMAL,14.697,-0.131,1,1,1,1,1,126.9,11,4,0,,,,,,0,,,,358780,23988,826
720,96.74276685714722,2026-03-05T17:50:00.723599,82.04,0.0,4.0,5.0,2.0,0.0,0.0,130.97,7.75,20.377,20.09,RIGHT,1.298,1.314,"CMD,20.1,1.31",1.785,0.5318,1.682,2.722,1,0.9853,0,NORMAL,16.99,-0.13,1,1,1,1,1,125.0,13,5,0,,,,,,0,,,,357734,23398,821
721,96.89279913902283,2026-03-05T17:50:00.873632,81.0,0.0,5.0,4.99,2.0,0.0,0.0,132.0,7.77,20.548,20.377,RIGHT,1.291,1.307,"CMD,20.4,1.31",1.786,0.5301,1.687,2.731,1,0.981,0,NORMAL,18.384,-0.128,1,1,1,1,1,124.2,17,4,0,,,,,,0,,,,361484,24779,843
722,97.0427987575531,2026-03-05T17:50:01.023631,85.03,0.0,3.97,5.0,2.0,0.0,0.0,132.99,7.79,20.779,20.548,RIGHT,1.286,1.301,"CMD,20.5,1.30",1.725,0.5398,1.633,2.726,1,0.9851,0,NORMAL,19.161,-0.113,1,1,1,1,1,116.7,13,5,0,,,,,,0,,,,359014,24114,857
723,97.20080590248108,2026-03-05T17:50:01.181638,86.03,0.0,3.97,4.03,3.0,0.0,0.0,140.01,7.79,20.175,20.548,RIGHT,1.286,1.296,"CMD,20.5,1.30",2.287,0.4773,1.863,3.053,1,0.9872,0,NORMAL,19.238,-0.128,1,1,1,1,1,125.3,15,5,0,,,,,,0,,,,357066,24252,855
724,97.25979995727539,2026-03-05T17:50:01.240633,2.0,0.0,2.0,0.0,0.0,0.0,0.0,39.97,8.0,19.772,20.175,RIGHT,1.296,1.294,"CMD,20.2,1.29",3.154,0.4773,1.863,3.053,1,0.9872,0,NORMAL,20.409,-0.077,1,1,1,1,1,115.3,0,0,0,,,,,,0,,,,357910,20610,0
725,97.31680130958557,2026-03-05T17:50:01.297634,2.03,0.0,3.0,0.0,0.0,0.0,0.0,41.0,8.22,19.504,19.772,RIGHT,1.306,1.295,"CMD,19.8,1.30",3.16,0.4773,1.863,3.053,1,0.9872,0,NORMAL,21.161,-0.061,1,1,1,1,1,60.3,0,0,0,,,,,,0,,,,357910,18508,0
726,97.372802734375,2026-03-05T17:50:01.353635,2.03,0.0,2.0,0.0,0.0,0.0,0.0,40.0,8.47,18.528,19.504,RIGHT,0.3,1.17,"CMD,19.5,1.17",1.2,0.0,1.2,0.0,0,0.9872,0,NORMAL,21.918,-0.044,0,0,0,0,0,0.0,0,0,0,,,,,,0,,,,357910,15683,0
727,97.52380180358887,2026-03-05T17:50:01.504634,82.04,0.0,3.96,4.03,3.0,0.0,1.03,135.0,8.5,19.021,19.021,RIGHT,1.324,1.173,"CMD,19.0,1.17",1.844,0.5057,1.736,2.925,1,0.9631,0,NORMAL,23.323,-0.032,1,1,1,1,1,123.3,15,4,0,,,,,,0,,,,354353,24582,964
728,97.67481207847595,2026-03-05T17:50:01.655645,83.04,0.0,5.0,3.0,3.03,0.0,1.01,134.01,8.52,19.381,19.021,RIGHT,1.324,1.177,"CMD,19.0,1.18",1.833,0.5083,1.742,2.883,1,0.9836,0,NORMAL,24.955,-0.027,1,1,1,1,1,115.3,7,3,0,,,,,,0,,,,349789,23274,838
